wave_id,country,variant,date,day,observed_cases,daily_cases_raw_clipped,daily_cases_7d_per_million,population
JP06,Japan,Omicron BA.1,2022-03-18,112,46175.142857142855,49182.0,369.40827982510905,124997585.0
JP06,Japan,Omicron BA.1,2022-03-19,113,41777.57142857143,44593.0,334.2270286947658,124997585.0
JP06,Japan,Omicron BA.1,2022-03-20,114,39413.28571428572,39560.0,315.31237754942,124997585.0
JP06,Japan,Omicron BA.1,2022-03-21,115,38880.857142857145,27566.0,311.0528666842415,124997585.0
JP06,Japan,Omicron BA.1,2022-03-22,116,38631.57142857143,20152.0,309.05854243961136,124997585.0
JP06,Japan,Omicron BA.1,2022-03-23,117,39022.42857142857,41362.0,312.18545999451567,124997585.0
JP06,Japan,Omicron BA.1,2022-03-24,118,39563.57142857143,49751.0,316.5146864923144,124997585.0
JP06,Japan,Omicron BA.1,2022-03-25,119,39871.28571428572,47437.0,318.9764483392677,124997585.0
JP06,Japan,Omicron BA.1,2022-03-26,120,43362.857142857145,47329.0,346.9095594355455,124997585.0
JP06,Japan,Omicron BA.1,2022-03-27,121,45112.42857142857,43348.0,360.90640128310133,124997585.0
JP06,Japan,Omicron BA.1,2022-03-28,122,45383.57142857143,29720.0,363.0755860488939,124997585.0
JP06,Japan,Omicron BA.1,2022-03-29,123,45643.857142857145,44593.0,365.1579119937169,124997585.0
JP06,Japan,Omicron BA.1,2022-03-30,124,45855.28571428572,53609.0,366.84937324417683,124997585.0
JP06,Japan,Omicron BA.1,2022-03-31,125,46407.857142857145,51649.0,371.2700300798383,124997585.0
JP06,Japan,Omicron BA.1,2022-04-01,126,46484.28571428572,49259.0,371.8814704642951,124997585.0
JP06,Japan,Omicron BA.1,2022-04-02,127,46656.42857142857,48809.0,373.258639928352,124997585.0
JP06,Japan,Omicron BA.1,2022-04-03,128,46821.0,47216.0,374.57523679357485,124997585.0
JP06,Japan,Omicron BA.1,2022-04-04,129,47282.42857142857,30255.0,378.2667366847813,124997585.0
JP06,Japan,Omicron BA.1,2022-04-05,130,47693.142857142855,45798.0,381.55251445172206,124997585.0
JP06,Japan,Omicron BA.1,2022-04-06,131,48238.857142857145,54761.0,385.91831308466595,124997585.0
JP06,Japan,Omicron BA.1,2022-04-07,132,48500.57142857143,54879.0,388.01206782172176,124997585.0
JP06,Japan,Omicron BA.1,2022-04-08,133,48906.42857142857,52134.0,391.25898769507086,124997585.0
JP06,Japan,Omicron BA.1,2022-04-09,134,49517.0,52629.0,396.14365349538554,124997585.0
JP06,Japan,Omicron BA.1,2022-04-10,135,49932.0,49048.0,399.46371763902476,124997585.0
JP06,Japan,Omicron BA.1,2022-04-11,136,49978.0,33096.0,399.8317247489221,124997585.0
JP06,Japan,Omicron BA.1,2022-04-12,137,49629.857142857145,50072.0,397.04652808177974,124997585.0
JP06,Japan,Omicron BA.1,2022-04-13,138,48900.57142857143,57666.0,391.2121296469162,124997585.0
JP06,Japan,Omicron BA.1,2022-04-14,139,47494.42857142857,55201.0,379.9627694521344,124997585.0
JP06,Japan,Omicron BA.1,2022-04-15,140,46277.857142857145,49697.0,370.2300099866501,124997585.0
JP06,Japan,Omicron BA.1,2022-04-16,141,44957.0,47524.0,359.6629486881687,124997585.0
JP06,Japan,Omicron BA.1,2022-04-17,142,43559.142857142855,39205.0,348.47987548833726,124997585.0
JP06,Japan,Omicron BA.1,2022-04-18,143,42403.42857142857,24580.0,339.23398257197186,124997585.0
JP06,Japan,Omicron BA.1,2022-04-19,144,41432.142857142855,40826.0,331.4635467328657,124997585.0
JP06,Japan,Omicron BA.1,2022-04-20,145,40913.28571428572,47881.0,327.3126093938992,124997585.0
JP06,Japan,Omicron BA.1,2022-04-21,146,40837.57142857143,47111.0,326.7068834055588,124997585.0
JP06,Japan,Omicron BA.1,2022-04-22,147,40875.0,42898.0,327.00631776205915,124997585.0
JP06,Japan,Omicron BA.1,2022-04-23,148,40835.57142857143,43892.0,326.6908830964328,124997585.0
JP06,Japan,Omicron BA.1,2022-04-24,149,40603.142857142855,38675.0,324.8314186001502,124997585.0
JP06,Japan,Omicron BA.1,2022-04-25,150,39826.0,24842.0,318.61415562548666,124997585.0
JP06,Japan,Omicron BA.1,2022-04-26,151,38936.142857142855,40550.0,311.4951609436523,124997585.0
JP06,Japan,Omicron BA.1,2022-04-27,152,36241.857142857145,46254.0,289.94045879252104,124997585.0
JP06,Japan,Omicron BA.1,2022-04-28,153,34578.28571428572,41671.0,276.6316302373819,124997585.0
JP06,Japan,Omicron BA.1,2022-04-29,154,33780.57142857143,36669.0,270.2497926545655,124997585.0
JP06,Japan,Omicron BA.1,2022-04-30,155,32346.714285714286,25032.0,258.77871389046663,124997585.0
JP06,Japan,Omicron BA.1,2022-05-01,156,29519.285714285714,27030.0,236.15884830323492,124997585.0
JP06,Japan,Omicron BA.1,2022-05-02,157,26525.14285714286,19258.0,212.20524266243112,124997585.0
JP06,Japan,Omicron BA.1,2022-05-03,158,24380.285714285714,30513.0,195.04605400404907,124997585.0
JP06,Japan,Omicron BA.1,2022-05-04,159,26408.285714285714,26462.0,211.270367457785,124997585.0
JP06,Japan,Omicron BA.1,2022-05-05,160,28604.85714285714,20712.0,228.84327839499574,124997585.0
JP06,Japan,Omicron BA.1,2022-05-06,161,29904.14285714286,21655.0,239.23776493076133,124997585.0
JP06,Japan,Omicron BA.1,2022-05-07,162,31543.714285714286,39228.0,252.3545897763888,124997585.0
JP06,Japan,Omicron BA.1,2022-05-08,163,34391.71428571428,42406.0,275.1390299717733,124997585.0
JP06,Japan,Omicron BA.1,2022-05-09,164,37382.57142857143,28353.0,299.06634939044164,124997585.0
JP06,Japan,Omicron BA.1,2022-05-10,165,39941.857142857145,41990.0,319.5410306755698,124997585.0
JP06,Japan,Omicron BA.1,2022-05-11,166,39956.42857142857,46398.0,319.65760435634473,124997585.0
JP06,Japan,Omicron BA.1,2022-05-12,167,38928.57142857143,41648.0,311.4345883448183,124997585.0
JP06,Japan,Omicron BA.1,2022-05-13,168,37990.42857142857,39570.0,303.929300485514,124997585.0
JP06,Japan,Omicron BA.1,2022-05-14,169,37248.28571428572,39330.0,297.992042920555,124997585.0
JP06,Japan,Omicron BA.1,2022-05-15,170,36629.71428571428,35211.0,293.04337588373636,124997585.0
JP06,Japan,Omicron BA.1,2022-05-16,171,36332.857142857145,21786.0,290.6684728577528,124997585.0
JP06,Japan,Omicron BA.1,2022-05-17,172,36014.71428571428,36795.0,288.12328082749985,124997585.0
JP06,Japan,Omicron BA.1,2022-05-18,173,35517.28571428572,42068.0,284.1437753720259,124997585.0
JP06,Japan,Omicron BA.1,2022-05-19,174,35035.857142857145,39570.0,280.2922723895597,124997585.0
JP06,Japan,Omicron BA.1,2022-05-20,175,34567.42857142857,37343.0,276.54477141641235,124997585.0
JP06,Japan,Omicron BA.1,2022-05-21,176,33952.71428571428,35848.0,271.6269621186224,124997585.0
JP06,Japan,Omicron BA.1,2022-05-22,177,32957.28571428572,31841.0,263.6633796907813,124997585.0
JP06,Japan,Omicron BA.1,2022-05-23,178,31720.428571428572,18507.0,253.76833137559072,124997585.0
JP06,Japan,Omicron BA.1,2022-05-24,179,30341.714285714286,32492.0,242.7384039916794,124997585.0
JP06,Japan,Omicron BA.1,2022-05-25,180,28885.714285714286,35100.0,231.09017894797154,124997585.0
JP06,Japan,Omicron BA.1,2022-05-26,181,27308.428571428572,30912.0,218.4716494436958,124997585.0
JP06,Japan,Omicron BA.1,2022-05-27,182,26425.714285714286,27692.0,211.40979872302563,124997585.0
JP07,Japan,Omicron BA.5,2022-06-18,0,13993.142857142857,14837.0,111.94730567908857,124997585.0
JP07,Japan,Omicron BA.5,2022-06-19,1,14098.0,13141.0,112.78617902897885,124997585.0
JP07,Japan,Omicron BA.5,2022-06-20,2,14257.0,7795.0,114.05820360449364,124997585.0
JP07,Japan,Omicron BA.5,2022-06-21,3,14440.0,15394.0,115.5222318895201,124997585.0
JP07,Japan,Omicron BA.5,2022-06-22,4,14688.0,17278.0,117.50627022114067,124997585.0
JP07,Japan,Omicron BA.5,2022-06-23,5,14846.0,16657.0,118.77029464209248,124997585.0
JP07,Japan,Omicron BA.5,2022-06-24,6,15097.285714285714,15978.0,120.78061919584857,124997585.0
JP07,Japan,Omicron BA.5,2022-06-25,7,15666.42857142857,16573.0,125.33385002141097,124997585.0
JP07,Japan,Omicron BA.5,2022-06-26,8,16530.14285714286,14247.0,132.24369780538447,124997585.0
JP07,Japan,Omicron BA.5,2022-06-27,9,17491.428571428572,9554.0,139.93413209886072,124997585.0
JP07,Japan,Omicron BA.5,2022-06-28,10,18512.428571428572,19378.0,148.1022899076696,124997585.0
JP07,Japan,Omicron BA.5,2022-06-29,11,19702.0,23324.0,157.61904519995326,124997585.0
JP07,Japan,Omicron BA.5,2022-06-30,12,20993.285714285714,23386.0,167.94953049921494,124997585.0
JP07,Japan,Omicron BA.5,2022-07-01,13,22026.285714285714,23125.0,176.21369016277964,124997585.0
JP07,Japan,Omicron BA.5,2022-07-02,14,24434.14285714286,24900.0,195.47691947122706,124997585.0
JP07,Japan,Omicron BA.5,2022-07-03,15,27644.14285714286,23286.0,221.1574156184126,124997585.0
JP07,Japan,Omicron BA.5,2022-07-04,16,31155.714285714286,16785.0,249.25052980595015,124997585.0
JP07,Japan,Omicron BA.5,2022-07-05,17,34990.42857142857,36233.0,279.92883679655546,124997585.0
JP07,Japan,Omicron BA.5,2022-07-06,18,39288.142857142855,45794.0,314.3112153498234,124997585.0
JP07,Japan,Omicron BA.5,2022-07-07,19,43688.0,47967.0,349.51075254773923,124997585.0
JP07,Japan,Omicron BA.5,2022-07-08,20,46598.0,49968.0,372.79120232602895,124997585.0
JP07,Japan,Omicron BA.5,2022-07-09,21,52278.142857142855,54984.0,418.23322312301354,124997585.0
JP07,Japan,Omicron BA.5,2022-07-10,22,59233.28571428572,54085.0,473.87544098780563,124997585.0
JP07,Japan,Omicron BA.5,2022-07-11,23,66349.0,37155.0,530.8022550995686,124997585.0
JP07,Japan,Omicron BA.5,2022-07-12,24,73969.57142857143,75994.0,591.7680043864162,124997585.0
JP07,Japan,Omicron BA.5,2022-07-13,25,81921.42857142857,94480.0,655.3840905920588,124997585.0
JP07,Japan,Omicron BA.5,2022-07-14,26,89276.71428571429,97777.0,714.2275131612686,124997585.0
JP07,Japan,Omicron BA.5,2022-07-15,27,94847.42857142857,103312.0,758.7940884732178,124997585.0
JP07,Japan,Omicron BA.5,2022-07-16,28,93518.57142857143,110647.0,748.1630259382326,124997585.0
JP07,Japan,Omicron BA.5,2022-07-17,29,101810.14285714286,105572.0,814.4968789368439,124997585.0
JP07,Japan,Omicron BA.5,2022-07-18,30,114446.85714285714,76150.0,915.5925463908535,124997585.0
JP07,Japan,Omicron BA.5,2022-07-19,31,127558.0,66692.0,1020.4837157453883,124997585.0
JP07,Japan,Omicron BA.5,2022-07-20,32,140455.85714285713,152521.0,1123.6685664195604,124997585.0
JP07,Japan,Omicron BA.5,2022-07-21,33,150587.2857142857,186234.0,1204.721560934843,124997585.0
JP07,Japan,Omicron BA.5,2022-07-22,34,157780.14285714287,195090.0,1262.265529827179,124997585.0
JP07,Japan,Omicron BA.5,2022-07-23,35,176310.14285714287,200932.0,1410.5083938793125,124997585.0
JP07,Japan,Omicron BA.5,2022-07-24,36,184464.2857142857,176492.0,1475.742797065125,124997585.0
JP07,Japan,Omicron BA.5,2022-07-25,37,191159.85714285713,126500.0,1529.3084033812104,124997585.0
JP07,Japan,Omicron BA.5,2022-07-26,38,194903.85714285713,196402.0,1559.2609820650305,124997585.0
JP07,Japan,Omicron BA.5,2022-07-27,39,197946.42857142858,209600.0,1583.6020237625278,124997585.0
JP07,Japan,Omicron BA.5,2022-07-28,40,200986.42857142858,233103.0,1607.9224936340056,124997585.0
JP07,Japan,Omicron BA.5,2022-07-29,41,202861.85714285713,221298.0,1622.9262120772744,124997585.0
JP07,Japan,Omicron BA.5,2022-07-30,42,204935.2857142857,222230.0,1639.5139611240145,124997585.0
JP07,Japan,Omicron BA.5,2022-07-31,43,210665.0,197772.0,1685.3525610114789,124997585.0
JP07,Japan,Omicron BA.5,2022-08-01,44,211464.7142857143,139628.0,1691.750398903421,124997585.0
JP07,Japan,Omicron BA.5,2022-08-02,45,213235.2857142857,210916.0,1705.9152439967997,124997585.0
JP07,Japan,Omicron BA.5,2022-08-03,46,213985.2857142857,249708.0,1711.9153599190392,124997585.0
JP07,Japan,Omicron BA.5,2022-08-04,47,215220.85714285713,238701.0,1721.8001223212202,124997585.0
JP07,Japan,Omicron BA.5,2022-08-05,48,214957.0,233692.0,1719.6892243958152,124997585.0
JP07,Japan,Omicron BA.5,2022-08-06,49,215178.42857142858,227480.0,1721.4606871919052,124997585.0
JP07,Japan,Omicron BA.5,2022-08-07,50,215261.2857142857,206421.0,1722.1235571414097,124997585.0
JP07,Japan,Omicron BA.5,2022-08-08,51,215462.42857142858,137781.0,1723.7327310877934,124997585.0
JP07,Japan,Omicron BA.5,2022-08-09,52,206180.42857142858,212466.0,1649.4752964341558,124997585.0
JP07,Japan,Omicron BA.5,2022-08-10,53,199917.85714285713,250288.0,1599.373757043843,124997585.0
JP07,Japan,Omicron BA.5,2022-08-11,54,195906.42857142858,240109.0,1567.2817084540359,124997585.0
JP07,Japan,Omicron BA.5,2022-08-12,55,196005.57142857142,168718.0,1568.0748666349948,124997585.0
JP07,Japan,Omicron BA.5,2022-08-13,56,189386.0,183642.0,1515.1172720656962,124997585.0
JP07,Japan,Omicron BA.5,2022-08-14,57,186682.14285714287,178341.0,1493.4859970066052,124997585.0
JP07,Japan,Omicron BA.5,2022-08-15,58,188878.7142857143,138475.0,1511.058907943816,124997585.0
JP07,Japan,Omicron BA.5,2022-08-16,59,202061.7142857143,166129.0,1616.5249455476624,124997585.0
JP07,Japan,Omicron BA.5,2022-08-17,60,211997.42857142858,231361.0,1696.012195527046,124997585.0
JP07,Japan,Omicron BA.5,2022-08-18,61,218827.0,255485.0,1750.6498225545718,124997585.0
JP07,Japan,Omicron BA.5,2022-08-19,62,219176.2857142857,260999.0,1753.4441622555005,124997585.0
JP07,Japan,Omicron BA.5,2022-08-20,63,225222.2857142857,253192.0,1801.8130967433146,124997585.0
JP07,Japan,Omicron BA.5,2022-08-21,64,226955.0,226148.0,1815.6750788425234,124997585.0
JP07,Japan,Omicron BA.5,2022-08-22,65,222006.7142857143,140920.0,1776.0880283064212,124997585.0
JP07,Japan,Omicron BA.5,2022-08-23,66,212198.7142857143,208451.0,1697.6225123526528,124997585.0
JP07,Japan,Omicron BA.5,2022-08-24,67,201751.2857142857,243490.0,1614.0414689954666,124997585.0
JP07,Japan,Omicron BA.5,2022-08-25,68,191981.0,220847.0,1535.8776731566454,124997585.0
JP07,Japan,Omicron BA.5,2022-08-26,69,185539.42857142858,192343.0,1484.3441060995585,124997585.0
JP07,Japan,Omicron BA.5,2022-08-27,70,177558.14285714287,180060.0,1420.4925867739194,124997585.0
JP07,Japan,Omicron BA.5,2022-08-28,71,166989.2857142857,157756.0,1335.940096076942,124997585.0
JP07,Japan,Omicron BA.5,2022-08-29,72,156844.85714285713,95829.0,1254.7830995523402,124997585.0
JP07,Japan,Omicron BA.5,2022-08-30,73,147964.7142857143,152582.0,1183.7405841538002,124997585.0
JP07,Japan,Omicron BA.5,2022-08-31,74,139829.2857142857,169508.0,1118.6558981462379,124997585.0
JP07,Japan,Omicron BA.5,2022-09-01,75,132695.42857142858,149836.0,1061.583938373118,124997585.0
JP07,Japan,Omicron BA.5,2022-09-02,76,128714.42857142857,130182.0,1029.7353230578701,124997585.0
JP07,Japan,Omicron BA.5,2022-09-03,77,122937.14285714286,123112.0,983.5161443890524,124997585.0
JP07,Japan,Omicron BA.5,2022-09-04,78,117262.0,107819.0,938.1141243648827,124997585.0
JP07,Japan,Omicron BA.5,2022-09-05,79,111906.14285714286,67962.0,895.2664394047521,124997585.0
JP07,Japan,Omicron BA.5,2022-09-06,80,107514.28571428571,112141.0,860.1309034433402,124997585.0
JP07,Japan,Omicron BA.5,2022-09-07,81,103169.57142857143,129782.0,825.372517625612,124997585.0
JP07,Japan,Omicron BA.5,2022-09-08,82,99408.28571428571,112345.0,795.2816505557744,124997585.0
JP07,Japan,Omicron BA.5,2022-09-09,83,97247.42857142857,99439.0,777.9944594243846,124997585.0
JP07,Japan,Omicron BA.5,2022-09-10,84,93737.0,92699.0,749.9104882706333,124997585.0
JP07,Japan,Omicron BA.5,2022-09-11,85,89515.14285714286,81490.0,716.1349785849292,124997585.0
JP07,Japan,Omicron BA.5,2022-09-12,86,85735.0,52836.0,685.8932514576182,124997585.0
JP07,Japan,Omicron BA.5,2022-09-13,87,82380.28571428571,87568.0,659.0550186572461,124997585.0
JP07,Japan,Omicron BA.5,2022-09-14,88,79273.42857142857,100229.0,634.1996813092713,124997585.0
JP07,Japan,Omicron BA.5,2022-09-15,89,76781.42857142857,85884.0,614.2632961383099,124997585.0
JP07,Japan,Omicron BA.5,2022-09-16,90,74667.28571428571,75956.0,597.3498265129339,124997585.0
JP07,Japan,Omicron BA.5,2022-09-17,91,66689.14285714286,70951.0,533.523450530207,124997585.0
JP07,Japan,Omicron BA.5,2022-09-18,92,62344.0,64046.0,498.76163607480896,124997585.0
JP07,Japan,Omicron BA.5,2022-09-19,93,61128.142857142855,38037.0,489.03459100544103,124997585.0
JP07,Japan,Omicron BA.5,2022-09-20,94,59397.0,31721.0,475.18518057768875,124997585.0
JP07,Japan,Omicron BA.5,2022-09-21,95,54863.0,69813.0,438.9124797891095,124997585.0
JP07,Japan,Omicron BA.5,2022-09-22,96,52393.857142857145,77373.0,419.1589552938735,124997585.0
JP07,Japan,Omicron BA.5,2022-09-23,97,53178.71428571428,63838.0,425.43793374659424,124997585.0
JP07,Japan,Omicron BA.5,2022-09-24,98,54891.42857142857,39213.0,439.13991275454305,124997585.0
JP07,Japan,Omicron BA.5,2022-09-25,99,52058.0,46762.0,416.4720462399334,124997585.0
JP07,Japan,Omicron BA.5,2022-09-26,100,47029.42857142857,43531.0,376.24269758034586,124997585.0
JP07,Japan,Omicron BA.5,2022-09-27,101,43144.857142857145,43710.0,345.1655257408145,124997585.0
JP07,Japan,Omicron BA.5,2022-09-28,102,42628.42857142857,49979.0,341.0340173486438,124997585.0
JP07,Japan,Omicron BA.5,2022-09-29,103,40135.57142857143,42173.0,321.09077490234256,124997585.0
JP07,Japan,Omicron BA.5,2022-09-30,104,36083.57142857143,36646.0,288.6741486131226,124997585.0
JP07,Japan,Omicron BA.5,2022-10-01,105,35514.0,35598.0,284.1174891498904,124997585.0
JP07,Japan,Omicron BA.5,2022-10-02,106,34282.42857142857,29312.0,274.2647273659613,124997585.0
JP07,Japan,Omicron BA.5,2022-10-03,107,33034.857142857145,15167.0,264.2839631090244,124997585.0
JP07,Japan,Omicron BA.5,2022-10-04,108,32005.85714285714,39723.0,256.05180406371164,124997585.0
JP07,Japan,Omicron BA.5,2022-10-05,109,30746.85714285714,41358.0,245.9796094689121,124997585.0
JP07,Japan,Omicron BA.5,2022-10-06,110,29816.0,33440.0,238.53260844999525,124997585.0
JP07,Japan,Omicron BA.5,2022-10-07,111,29511.85714285714,29443.0,236.09941858362419,124997585.0
JP07,Japan,Omicron BA.5,2022-10-08,112,25711.85714285714,26785.0,205.69883124427676,124997585.0
JP07,Japan,Omicron BA.5,2022-10-09,113,26304.285714285714,22796.0,210.43835138323442,124997585.0
JP07,Japan,Omicron BA.5,2022-10-10,114,28054.285714285714,13038.0,224.43862186846022,124997585.0
JP07,Japan,Omicron BA.5,2022-10-11,115,29077.428571428572,13123.0,232.62392286561834,124997585.0
JP07,Japan,Omicron BA.5,2022-10-12,116,30270.714285714286,45505.0,242.1703930177074,124997585.0
JP07,Japan,Omicron BA.5,2022-10-13,117,31251.571428571428,45690.0,250.01740176477352,124997585.0
JP07,Japan,Omicron BA.5,2022-10-14,118,31585.0,36605.0,252.68488187191775,124997585.0
JP07,Japan,Omicron BA.5,2022-10-15,119,35752.28571428572,35138.0,286.02381169432766,124997585.0
JP07,Japan,Omicron BA.5,2022-10-16,120,35473.71428571428,29662.0,283.7951972089244,124997585.0
JP07,Japan,Omicron BA.5,2022-10-17,121,34105.142857142855,15372.0,272.84641424986614,124997585.0
JP07,Japan,Omicron BA.5,2022-10-18,122,33389.142857142855,42294.0,267.1183035827681,124997585.0
JP07,Japan,Omicron BA.5,2022-10-19,123,33251.28571428572,43555.0,266.0154251322993,124997585.0
JP07,Japan,Omicron BA.5,2022-10-20,124,33424.28571428572,36110.0,267.39945187169593,124997585.0
JP07,Japan,Omicron BA.5,2022-10-21,125,33635.71428571428,31593.0,269.09091312215577,124997585.0
JP07,Japan,Omicron BA.5,2022-10-22,126,34408.857142857145,34173.0,275.27617547856744,124997585.0
JP07,Japan,Omicron BA.5,2022-10-23,127,35371.57142857143,30873.0,282.97803856427646,124997585.0
JP07,Japan,Omicron BA.5,2022-10-24,128,36318.28571428572,16852.0,290.5518991769778,124997585.0
JP07,Japan,Omicron BA.5,2022-10-25,129,37412.71428571428,47706.0,299.3074969065545,124997585.0
JP07,Japan,Omicron BA.5,2022-10-26,130,38891.28571428572,50294.0,311.13629686754126,124997585.0
JP07,Japan,Omicron BA.5,2022-10-27,131,40282.42857142857,42737.0,322.2656547438782,124997585.0
JP07,Japan,Omicron BA.5,2022-10-28,132,41066.57142857143,39254.0,328.53891880048263,124997585.0
JP07,Japan,Omicron BA.5,2022-10-29,133,43577.142857142855,44523.0,348.62387827047104,124997585.0
JP07,Japan,Omicron BA.5,2022-10-30,134,46448.857142857145,40611.0,371.59803641692076,124997585.0
JP07,Japan,Omicron BA.5,2022-10-31,135,49982.57142857143,22341.0,399.86829688406726,124997585.0
JP07,Japan,Omicron BA.5,2022-11-01,136,49241.142857142855,65280.0,393.9367537152246,124997585.0
JP07,Japan,Omicron BA.5,2022-11-02,137,53476.42857142857,70396.0,427.81969404791755,124997585.0
JP07,Japan,Omicron BA.5,2022-11-03,138,57160.142857142855,67473.0,457.289977699512,124997585.0
JP07,Japan,Omicron BA.5,2022-11-04,139,58486.0,34064.0,467.89703977080836,124997585.0
ZA01,South Africa,Ancestral,2020-05-11,0,643.8571428571429,637.0,10.32179355973626,62378417.0
ZA01,South Africa,Ancestral,2020-05-12,1,661.2857142857143,698.0,10.601194228537642,62378417.0
ZA01,South Africa,Ancestral,2020-05-13,2,705.0,724.0,11.301986069957497,62378417.0
ZA01,South Africa,Ancestral,2020-05-14,3,785.7142857142857,665.0,12.595931790226189,62378417.0
